series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,123,2026-08-21 13:50:20+00:00,349.0,61.0,-4.03,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,124,2026-08-21 13:50:50+00:00,348.0,60.9,-4.025,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,125,2026-08-21 13:51:20+00:00,346.0,60.5,-4.011,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,126,2026-08-21 13:51:50+00:00,345.0,60.2,-3.997,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,127,2026-08-21 13:52:20+00:00,343.0,59.8,-3.986,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,128,2026-08-21 13:52:50+00:00,343.0,59.5,-3.978,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,129,2026-08-21 13:53:20+00:00,341.0,59.4,-3.967,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,130,2026-08-21 13:53:50+00:00,340.0,59.2,-3.957,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,131,2026-08-21 13:54:20+00:00,339.0,59.2,-3.943,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,132,2026-08-21 13:54:50+00:00,338.0,59.0,-3.933,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,133,2026-08-21 13:55:20+00:00,336.0,58.7,-3.929,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,134,2026-08-21 13:55:50+00:00,334.0,58.5,-3.915,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,135,2026-08-21 13:56:20+00:00,333.0,58.3,-3.712,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,136,2026-08-21 13:56:50+00:00,332.0,58.2,-3.894,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,137,2026-08-21 13:57:20+00:00,330.0,57.6,-3.886,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,138,2026-08-21 13:57:50+00:00,328.0,57.5,-3.874,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,139,2026-08-21 13:58:20+00:00,327.0,57.1,-3.864,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,140,2026-08-21 13:58:50+00:00,327.0,57.1,-3.849,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,141,2026-08-21 13:59:20+00:00,324.0,56.7,-3.839,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,142,2026-08-21 13:59:50+00:00,323.0,56.5,-3.823,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,143,2026-08-21 14:00:20+00:00,321.0,56.2,-3.809,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,144,2026-08-21 14:00:50+00:00,318.0,55.8,-3.796,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,145,2026-08-21 14:01:20+00:00,316.0,55.4,-3.786,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,146,2026-08-21 14:01:50+00:00,317.0,55.5,-3.771,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,147,2026-08-21 14:02:20+00:00,315.0,55.4,-3.757,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,148,2026-08-21 14:02:50+00:00,313.0,54.8,-3.747,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,149,2026-08-21 14:03:20+00:00,312.0,54.6,-3.732,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,150,2026-08-21 14:03:50+00:00,311.0,54.5,-3.725,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,151,2026-08-21 14:04:20+00:00,310.0,54.4,-3.719,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,152,2026-08-21 14:04:50+00:00,309.0,54.5,-3.707,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,153,2026-08-21 14:05:20+00:00,307.0,54.1,-3.697,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,154,2026-08-21 14:05:50+00:00,306.0,53.8,-3.688,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,155,2026-08-21 14:06:20+00:00,304.0,53.5,-3.674,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,156,2026-08-21 14:06:50+00:00,303.0,53.1,-3.662,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,157,2026-08-21 14:07:20+00:00,301.0,53.0,-3.65,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,158,2026-08-21 14:07:50+00:00,302.0,52.9,-3.638,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,159,2026-08-21 14:08:20+00:00,299.0,52.5,-3.627,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,160,2026-08-21 14:08:50+00:00,299.0,52.5,-3.597,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,161,2026-08-21 14:09:20+00:00,298.0,52.3,-3.392,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,162,2026-08-21 14:09:50+00:00,296.0,52.3,-3.594,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,163,2026-08-21 14:10:20+00:00,296.0,52.3,-3.585,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,164,2026-08-21 14:10:50+00:00,296.0,52.2,-3.573,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,165,2026-08-21 14:11:20+00:00,295.0,52.0,-3.561,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,2,2026-08-22 13:37:02+00:00,369.0,63.7,1.247,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,3,2026-08-22 13:37:32+00:00,368.0,63.5,1.251,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,4,2026-08-22 13:38:02+00:00,367.0,63.4,1.259,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,5,2026-08-22 13:38:32+00:00,366.0,63.3,1.271,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,6,2026-08-22 13:39:02+00:00,365.0,63.0,1.279,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,7,2026-08-22 13:39:32+00:00,363.0,62.7,1.287,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,8,2026-08-22 13:40:02+00:00,362.0,62.5,1.296,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,9,2026-08-22 13:40:32+00:00,359.0,62.0,1.303,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,10,2026-08-22 13:41:02+00:00,355.0,61.5,1.306,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,11,2026-08-22 13:41:32+00:00,352.0,60.8,1.314,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,12,2026-08-22 13:42:02+00:00,349.0,60.3,1.319,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,13,2026-08-22 13:42:32+00:00,346.0,59.7,1.33,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,14,2026-08-22 13:43:02+00:00,346.0,59.8,1.519,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,15,2026-08-22 13:43:32+00:00,345.0,59.6,1.348,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,16,2026-08-22 13:44:02+00:00,344.0,59.5,1.355,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,17,2026-08-22 13:44:32+00:00,345.0,59.7,1.364,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,18,2026-08-22 13:45:02+00:00,342.0,59.3,1.371,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,19,2026-08-22 13:45:32+00:00,341.0,59.1,1.384,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,20,2026-08-22 13:46:02+00:00,339.0,58.6,1.392,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,21,2026-08-22 13:46:32+00:00,338.0,58.6,1.399,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,22,2026-08-22 13:47:02+00:00,333.0,57.6,1.41,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,23,2026-08-22 13:47:32+00:00,328.0,57.0,1.419,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,24,2026-08-22 13:48:02+00:00,327.0,56.4,1.43,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,25,2026-08-22 13:48:32+00:00,331.0,57.3,1.435,,unknown,,No metadata entry,True,True,True
20260822_163702,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260822_163702\synchronized_measurements.csv,26,2026-08-22 13:49:02+00:00,331.0,57.5,1.446,,unknown,,No metadata entry,True,True,True
